pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
0,0.0,0,0.0,0,0,2025-04-17 02:40:35,1663660288,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:46:46,428138656,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:36:39,5775010,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:01:12,1691747712
0,0.0,0,0.0,0,0,2025-04-17 02:40:45,2029849984,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:46:56,1293434624,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:36:49,54822800,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:01:21,2058757376
0,0.0,0,0.0,0,0,2025-04-17 02:40:55,1437729792,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:06,1199439488,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:36:59,562076096,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:01:31,21007908
0,0.0,0,0.0,0,0,2025-04-17 02:41:05,1403524480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:16,330852544,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:37:09,1352131200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:01:42,1488003200
0,0.0,0,0.0,0,0,2025-04-17 02:41:16,495834560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:27,163268128,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:37:19,1396835840,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:02:10,403144192
0,0.0,0,0.0,0,0,2025-04-17 02:41:26,2117365376,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:36,1954328064,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:37:29,1912473344,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:02:20,1750327680
0,0.0,0,0.0,0,0,2025-04-17 02:41:36,1208541696,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:46,184208240,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:37:39,1997667456,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:02:30,1763503872
0,0.0,0,0.0,0,0,2025-04-17 02:41:46,52562344,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:57,174669536,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:37:50,1870521088,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:02:40,277822080
0,0.0,0,0.0,0,0,2025-04-17 02:41:57,100014288,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:07,1716161792,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:38:01,1120298880,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:02:50,780150144
0,0.0,0,0.0,0,0,2025-04-17 02:42:07,571964352,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:17,91537632,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:38:11,559600256,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:03:00,434465472
0,0.0,0,0.0,0,0,2025-04-17 02:42:21,1416463104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:28,2117433728,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:38:21,902895552,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:03:11,1081727232
0,0.0,0,0.0,0,0,2025-04-17 02:42:31,109017232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:39,1077068800,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:38:31,1234920832,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:03:20,745221888
0,0.0,0,0.0,0,0,2025-04-17 02:42:42,1892148480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:49,1377068288,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:38:41,907067008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:03:30,1867247744
0,0.0,0,0.0,0,0,2025-04-17 02:42:52,1534039168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:59,183983664,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:38:52,1909880064,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:03:41,1909670272
0,0.0,0,0.0,0,0,2025-04-17 02:43:02,110196912,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:10,1638353152,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:39:02,193392496,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:03:51,1025374272
0,0.0,0,0.0,0,0,2025-04-17 02:43:12,2025001088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:20,272450496,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:39:12,1191685376,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:04:01,383397792
0,0.0,0,0.0,0,0,2025-04-17 02:43:22,1573633280,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:29,650387968,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:39:22,1846205568,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:04:12,841345472
0,0.0,0,0.0,0,0,2025-04-17 02:43:32,367590816,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:39,115547280,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:39:32,1466190080,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:04:23,1771253632
0,0.0,0,0.0,0,0,2025-04-17 02:43:42,61774260,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:49,220551792,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:39:42,966289920,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:04:33,1614176000
0,0.0,0,0.0,0,0,2025-04-17 02:43:52,1495182080,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:59,1681741568,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:39:53,342731808,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:04:43,596422464
0,0.0,0,0.0,0,0,2025-04-17 02:44:02,1393735424,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:09,1859969536,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:40:03,1804989440,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:04:53,1750590080
0,0.0,0,0.0,0,0,2025-04-17 02:44:12,664088832,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:20,73029696,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:40:13,1433723008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:05:03,1375440256
0,0.0,0,0.0,0,0,2025-04-17 02:44:22,218119600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:30,1119211904,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:40:23,1093386112,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:05:13,398887936
0,0.0,0,0.0,0,0,2025-04-17 02:44:32,1306887680,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:40,1592432128,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:40:33,527078432,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:05:23,377897408
0,0.0,0,0.0,0,0,2025-04-17 02:44:42,337291232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:50:50,55041480,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:40:43,1774287488,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:05:33,1648762880
0,0.0,0,0.0,0,0,2025-04-17 02:44:52,1956179456,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:00,371194208,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:40:53,412498304,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:05:43,2122637952
0,0.0,0,0.0,0,0,2025-04-17 02:45:02,1239208448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:10,1484314624,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:41:03,1266382976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:05:53,1338825600
0,0.0,0,0.0,0,0,2025-04-17 02:45:13,2076991104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:20,134398784,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:41:13,392642848,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:06:03,1494663808
0,0.0,0,0.0,0,0,2025-04-17 02:45:22,8986649,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:30,1758198400,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:41:23,907379136,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:06:13,1500942464
0,0.0,0,0.0,0,0,2025-04-17 02:45:33,2132514560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:40,369700352,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:41:33,673712320,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:06:23,94990528
0,0.0,0,0.0,0,0,2025-04-17 02:45:43,992936960,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:51:50,1069020736,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:41:43,1544483968,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:06:34,1691747712
0,0.0,0,0.0,0,0,2025-04-17 02:45:53,1965249536,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:00,1215108352,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:41:55,778971776,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:06:44,2058757376
0,0.0,0,0.0,0,0,2025-04-17 02:46:03,1860748032,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:11,1312190464,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:42:05,1031199872,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:06:53,21007908
0,0.0,0,0.0,0,0,2025-04-17 02:46:13,1502617600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:20,1466112640,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:42:19,1267039744,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:07:04,1488003200
0,0.0,0,0.0,0,0,2025-04-17 02:46:23,940623168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:30,321186560,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:42:29,1320418688,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:07:14,1839630336
0,0.0,0,0.0,0,0,2025-04-17 02:46:33,1676664448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:41,183762528,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:42:39,1028168192,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:07:24,1600733056
0,0.0,0,0.0,0,0,2025-04-17 02:46:43,1545352320,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:52:51,982193984,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:42:49,1247399552,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:07:34,551670784
0,0.0,0,0.0,0,0,2025-04-17 02:46:54,842938432,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:00,136725184,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:42:59,287484864,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:07:44,1866720512
0,0.0,0,0.0,0,0,2025-04-17 02:47:03,1197478656,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:10,444071904,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:43:09,1115982208,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:07:54,619220608
0,0.0,0,0.0,0,0,2025-04-17 02:47:13,103716688,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:20,522098976,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:43:19,883915392,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:08:04,1167689856
0,0.0,0,0.0,0,0,2025-04-17 02:47:24,1300061440,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:31,1062317248,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:43:30,1412824704,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:08:14,1320496128
0,0.0,0,0.0,0,0,2025-04-17 02:47:34,1697668352,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:41,536621408,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:43:39,308239232,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:08:24,2023263360
0,0.0,0,0.0,0,0,2025-04-17 02:47:43,1033835904,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:53:52,1106544640,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:43:49,1693690880,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:08:35,562343808
0,0.0,0,0.0,0,0,2025-04-17 02:47:53,983200640,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:02,1945475328,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:43:59,1047875200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:08:45,1862114816
0,0.0,0,0.0,0,0,2025-04-17 02:48:05,152141552,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:12,168044320,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:44:09,669230976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:08:55,162989488
0,0.0,0,0.0,0,0,2025-04-17 02:48:15,179915280,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:23,1685494912,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:44:19,29903456,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:09:06,1895930496
0,0.0,0,0.0,0,0,2025-04-17 02:48:25,1423637504,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:33,216070912,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:44:30,482511424,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:09:16,1081317632
0,0.0,0,0.0,0,0,2025-04-17 02:48:36,233615984,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:43,1408394752,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:44:40,196823344,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:09:26,794038400
0,0.0,0,0.0,0,0,2025-04-17 02:48:46,1436311680,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:54:53,616622080,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:44:50,975820032,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:09:37,1617160960
0,0.0,0,0.0,0,0,2025-04-17 02:48:56,2042686976,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:05,593628544,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:45:00,1663745792,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:09:47,452302752
0,0.0,0,0.0,0,0,2025-04-17 02:49:07,1504621312,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:15,917955712,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:45:10,1769562240,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:09:57,1634631424
0,0.0,0,0.0,0,0,2025-04-17 02:49:17,268343088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:25,1710866560,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:45:20,1935807616,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:10:07,1816510592
0,0.0,0,0.0,0,0,2025-04-17 02:49:27,665749376,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:35,1169318400,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:45:30,393735872,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:10:17,1313640320
0,0.0,0,0.0,0,0,2025-04-17 02:49:37,1240914304,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:45,987287360,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:45:40,589007104,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:10:27,712768832
0,0.0,0,0.0,0,0,2025-04-17 02:49:47,1623217664,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:55:55,867537856,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:45:50,422168640,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:10:38,485222400
0,0.0,0,0.0,0,0,2025-04-17 02:49:57,1369159552,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:05,1159076224,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:46:00,772505408,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:10:48,801689920
0,0.0,0,0.0,0,0,2025-04-17 02:50:07,1426867200,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:15,1646035456,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:46:10,663975104,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:10:58,947580480
0,0.0,0,0.0,0,0,2025-04-17 02:50:17,652596096,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:25,1185260416,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:46:20,282636768,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:11:09,1831052288
0,0.0,0,0.0,0,0,2025-04-17 02:50:27,525464800,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:47,971117824,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:46:30,564473600,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:11:19,558770112
0,0.0,0,0.0,0,0,2025-04-17 02:50:37,1663660288,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:56:57,1511575808,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:46:40,5775010,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:11:29,1305541632
0,0.0,0,0.0,0,0,2025-04-17 02:50:47,2029849984,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:07,682984832,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:46:51,54822800,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:11:40,804498240
0,0.0,0,0.0,0,0,2025-04-17 02:50:58,1437729792,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:18,1270122624,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:01,562076096,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:11:50,1532189312
0,0.0,0,0.0,0,0,2025-04-17 02:51:08,1403524480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:27,250527360,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:11,1352131200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:12:00,722511808
0,0.0,0,0.0,0,0,2025-04-17 02:51:17,495834560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:37,609684608,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:21,1396835840,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:12:11,1123927680
0,0.0,0,0.0,0,0,2025-04-17 02:51:27,2117365376,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:47,265608992,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:31,1912473344,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:12:22,490648608
0,0.0,0,0.0,0,0,2025-04-17 02:51:37,1208541696,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:57:58,561630336,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:41,1997667456,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:12:32,1172376704
0,0.0,0,0.0,0,0,2025-04-17 02:51:47,52562344,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:08,1516471680,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:47:51,1870521088,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:12:52,403144192
0,0.0,0,0.0,0,0,2025-04-17 02:51:57,100014288,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:18,326291744,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:02,1120298880,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:13:02,1750327680
0,0.0,0,0.0,0,0,2025-04-17 02:52:08,571964352,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:28,1906047104,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:12,559600256,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:13:13,1763503872
0,0.0,0,0.0,0,0,2025-04-17 02:52:18,326620960,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:38,1639005696,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:22,902895552,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:13:23,277822080
0,0.0,0,0.0,0,0,2025-04-17 02:52:28,266991712,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:48,118826592,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:33,1234920832,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:13:33,780150144
0,0.0,0,0.0,0,0,2025-04-17 02:52:38,1447186816,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:58:58,650573696,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:44,907067008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:13:44,434465472
0,0.0,0,0.0,0,0,2025-04-17 02:52:48,354654752,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:08,409202496,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:48:54,1909880064,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:13:54,1081727232
0,0.0,0,0.0,0,0,2025-04-17 02:52:58,1090274560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:59:18,609146944,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 02:49:04,193392496,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 03:14:04,745221888
